23818962.869014	0.070115
23818962.878990	0.061067
23818962.889018	0.051691
23818962.898964	0.041977
23818962.909052	0.032525
23818962.919043	0.028960
23818962.929015	0.028035
23818962.939042	0.034099
23818962.949009	0.031187
23818962.959050	0.030602
23818962.968906	0.027755
23818962.979087	0.027768
23818962.989089	0.027704
23818962.999028	0.032120
23818963.009090	0.028027
23818963.019047	0.031707
23818963.029016	0.027263
23818963.039008	0.029659
23818963.049009	0.029625
23818963.059035	0.029569
23818963.069011	0.032597
23818963.079013	0.031596
23818963.089014	0.029899
23818963.099046	0.035699
23818963.109010	0.028141
23818963.119035	0.028110
23818963.129039	0.034172
23818963.139032	0.029314
23818963.149016	0.028106
23818963.159018	0.028107
23818963.169007	0.029224
23818963.178966	0.029994
23818963.189016	0.028354
23818963.199016	0.028481
23818963.209010	0.029125
23818963.219017	0.037229
23818963.229031	0.027347
23818963.238963	0.029423
23818963.249018	0.032362
23818963.259059	0.030905
23818963.269010	0.027928
23818963.279023	0.045014
23818963.289013	0.035180
23818963.299005	0.028959
23818963.309113	0.032741
23818963.319013	0.033110
23818963.329039	0.033175
23818963.338938	0.030340
23818963.349053	0.040539
23818963.359025	0.030689
23818963.369013	0.027983
23818963.379019	0.027318
23818963.389033	0.028122
23818963.399103	0.028894
23818963.409002	0.029010
23818963.419078	0.027626
23818963.429067	0.028610
23818963.438960	0.034033
23818963.449026	0.027786
23818963.459068	0.034325
23818963.469057	0.028338
23818963.479030	0.030072
23818963.489067	0.027444
23818963.499012	0.035872
23818963.509061	0.032028
23818963.519023	0.028624
23818963.529056	0.028762
23818963.539048	0.029297
23818963.549028	0.029267
23818963.559077	0.029277
23818963.569085	0.028148
23818963.579025	0.026475
23818963.589038	0.028799
23818963.599014	0.028932
23818963.609010	0.027440
23818963.619017	0.027830
23818963.629045	0.027502
23818963.639013	0.028670
23818963.649021	0.026877
23818963.659018	0.035319
23818963.668986	0.028967
23818963.679028	0.029536
23818963.689055	0.028546
23818963.698936	0.034671
23818963.709052	0.029571
23818963.719052	0.030716
23818963.729012	0.029188
23818963.739030	0.027801
23818963.749019	0.028333
23818963.759019	0.031139
23818963.769010	0.029745
23818963.779028	0.027462
23818963.789020	0.028820
23818963.798943	0.028469
23818963.809012	0.028854
23818963.819013	0.037129
23818963.829019	0.036886
23818963.839014	0.028502
23818963.848999	0.029018
23818963.859054	0.034136
23818963.869008	0.032408
23818963.879012	0.026956
23818963.889025	0.027277
23818963.898943	0.038936
23818963.908987	0.030202
23818963.919019	0.030280
23818963.929117	0.036332
23818963.939082	0.030309
23818963.949065	0.028925
23818963.959030	0.030015
23818963.969103	0.030318
23818963.979055	0.034642
23818963.989036	0.029058
23818963.998929	0.027962
23818964.009027	0.029504
23818964.019019	0.028420
23818964.029012	0.027832
23818964.039018	0.028504
23818964.049017	0.027473
23818964.059012	0.036769
23818964.069008	0.028375
23818964.079048	0.031359
23818964.089015	0.029621
23818964.098899	0.028447
23818964.109025	0.027351
23818964.119023	0.027393
23818964.129049	0.029833
23818964.139041	0.029266
23818964.149046	0.029549
23818964.159007	0.029561
23818964.169042	0.028453
23818964.179042	0.028532
23818964.189013	0.028254
23818964.199003	0.028109
23818964.209025	0.027864
23818964.219018	0.029019
23818964.228961	0.028891
23818964.239020	0.028293
23818964.249014	0.029193
23818964.259007	0.028186
23818964.269039	0.028628
23818964.279056	0.028689
23818964.289042	0.028688
23818964.298958	0.037514
23818964.309017	0.027723
23818964.319056	0.028831
23818964.328991	0.029306
23818964.339012	0.029312
23818964.349014	0.028305
23818964.359052	0.027564
23818964.369015	0.029462
23818964.379018	0.037711
23818964.389020	0.036794
23818964.399015	0.034069
23818964.409022	0.027447
23818964.419039	0.029462
23818964.429016	0.027902
23818964.439013	0.028010
23818964.449012	0.027850
23818964.459014	0.028511
23818964.469023	0.027443
23818964.479042	0.029996
23818964.489010	0.029145
23818964.499034	0.027255
23818964.509024	0.028898
23818964.519050	0.029909
23818964.529016	0.029537
23818964.539051	0.041227
23818964.549054	0.031361
23818964.559018	0.028160
23818964.569045	0.028461
23818964.579039	0.028788
23818964.589008	0.031815
23818964.599040	0.027808
23818964.609024	0.028355
23818964.619034	0.031121
23818964.629010	0.028614
23818964.639047	0.028180
23818964.649054	0.029169
23818964.659046	0.028966
23818964.669030	0.034220
23818964.678960	0.028867
23818964.689062	0.030930
23818964.699055	0.030204
23818964.709039	0.025468
23818964.719110	0.024605
23818964.729059	0.031678
23818964.739024	0.025647
23818964.749065	0.026475
23818964.758986	0.032801
23818964.769015	0.025480
23818964.779032	0.025483
23818964.789008	0.025624
23818964.799017	0.025656
23818964.809013	0.025599
23818964.819007	0.024617
23818964.828927	0.025795
23818964.839015	0.024606
23818964.849037	0.025744
23818964.858955	0.026865
23818964.869013	0.026152
23818964.879015	0.025776
23818964.889008	0.025676
23818964.899014	0.024690
23818964.909013	0.025831
23818964.919012	0.025935
23818964.929019	0.025898
23818964.938942	0.032882
23818964.949009	0.024784
23818964.958987	0.024746
23818964.969016	0.024646
23818964.979012	0.024884
23818964.989009	0.035183
23818964.998927	0.025866
23818965.009042	0.025880
23818965.019061	0.026904
23818965.028976	0.032948
23818965.039010	0.025798
23818965.049057	0.026711
23818965.059095	0.025849
23818965.069045	0.025745
23818965.079066	0.025648
23818965.089046	0.024805
23818965.099081	0.032796
23818965.109030	0.025810
23818965.119016	0.037929
23818965.128941	0.029122
23818965.139018	0.024599
23818965.149009	0.024771
23818965.159014	0.025966
23818965.169021	0.028939
23818965.179018	0.027955
23818965.188927	0.024960
23818965.199031	0.025902
23818965.209039	0.025804
23818965.219008	0.025828
23818965.229008	0.024838
23818965.239034	0.026885
23818965.249009	0.025809
23818965.259019	0.032868
23818965.269018	0.026047
23818965.279033	0.024716
23818965.289028	0.033820
23818965.299014	0.034033
23818965.309018	0.024845
23818965.319018	0.024800
23818965.329011	0.031865
23818965.339042	0.026749
23818965.349014	0.024743
23818965.359014	0.025919
23818965.369014	0.025671
23818965.378949	0.025236
23818965.389003	0.032049
23818965.399037	0.032726
23818965.409018	0.026829
23818965.419009	0.025846
23818965.429013	0.025862
23818965.439024	0.025926
23818965.449012	0.025980
23818965.459014	0.032022
23818965.469015	0.025908
23818965.479032	0.033925
23818965.489012	0.031199
23818965.498958	0.032812
23818965.509033	0.025965
23818965.519010	0.036157
23818965.529017	0.027858
23818965.539053	0.024730
23818965.549010	0.028029
23818965.559013	0.032003
23818965.569038	0.025660
23818965.579008	0.035138
23818965.589018	0.025813
23818965.599043	0.025682
23818965.609004	0.032883
23818965.619013	0.025944
23818965.629012	0.028718
23818965.639012	0.025611
23818965.649031	0.033023
23818965.659013	0.038892
23818965.669040	0.032923
23818965.678904	0.026044
23818965.689055	0.030978
23818965.699023	0.033850
23818965.709032	0.032994
23818965.719019	0.035048
23818965.729014	0.025891
23818965.739024	0.029063
23818965.749099	0.038276
23818965.759043	0.028485
23818965.769014	0.024676
23818965.779088	0.032903
23818965.789017	0.028999
23818965.798961	0.024852
23818965.809012	0.029054
23818965.818929	0.035073
23818965.829024	0.026732
23818965.838994	0.025918
23818965.849009	0.025993
23818965.859019	0.032766
23818965.869032	0.024770
23818965.879011	0.032792
23818965.889059	0.025797
23818965.899025	0.024713
23818965.909006	0.025857
23818965.919016	0.024775
23818965.929016	0.026106
23818965.939009	0.026051
23818965.948915	0.024885
23818965.959020	0.024832
23818965.969047	0.032956
23818965.979008	0.036018
23818965.989050	0.031680
23818965.999189	0.025875
23818966.009016	0.027766
23818966.019017	0.025928
23818966.029029	0.024836
23818966.039025	0.033107
23818966.049041	0.025967
23818966.059079	0.032773
23818966.068942	0.026966
23818966.079086	0.025967
23818966.089003	0.024905
23818966.099012	0.024902
23818966.109048	0.025869
23818966.119014	0.031946
23818966.128981	0.025807
23818966.139012	0.032886
23818966.149011	0.028010
23818966.159020	0.024814
23818966.169036	0.025946
23818966.179058	0.027724
23818966.189049	0.024601
23818966.199012	0.024640
23818966.209014	0.027975
23818966.219021	0.024589
23818966.229061	0.029892
23818966.239210	0.025411
23818966.249007	0.027923
23818966.259023	0.026972
23818966.268998	0.024690
23818966.279034	0.024564
23818966.288905	0.025770
23818966.299120	0.032575
23818966.309016	0.036859
23818966.319009	0.074266
23818966.329046	0.064360
23818966.339049	0.054668
23818966.349039	0.044728
23818966.359053	0.034807
23818966.369102	0.026446
23818966.378969	0.033875
23818966.389051	0.025651
23818966.399058	0.025501
23818966.408948	0.031880
23818966.419011	0.027771
23818966.428952	0.024806
23818966.439019	0.027701
23818966.449063	0.025564
23818966.459032	0.024653
23818966.469006	0.025868
23818966.479021	0.025583
23818966.489014	0.025681
23818966.499017	0.025764
23818966.509011	0.035873
23818966.519054	0.025973
23818966.529041	0.029909
23818966.539030	0.026028
23818966.549063	0.025712
23818966.559043	0.025848
23818966.569046	0.025752
23818966.578950	0.024871
23818966.589029	0.024967
23818966.599042	0.024937
23818966.609006	0.025821
23818966.619030	0.027749
23818966.629054	0.024672
23818966.639074	0.031832
23818966.649119	0.026618
23818966.659027	0.024714
23818966.669103	0.025944
23818966.679041	0.024721
23818966.689083	0.024681
23818966.699125	0.033967
23818966.709040	0.024648
23818966.719064	0.024656
23818966.729039	0.024960
23818966.738879	0.026082
23818966.749057	0.025665
23818966.759046	0.025763
23818966.769010	0.025925
23818966.779021	0.037027
23818966.789015	0.027195
23818966.799032	0.025737
23818966.809014	0.025736
23818966.818930	0.026203
23818966.829041	0.026946
23818966.839091	0.025746
23818966.849053	0.025763
23818966.859052	0.025742
23818966.869007	0.028024
23818966.879023	0.024638
23818966.889041	0.025720
23818966.899006	0.024801
23818966.909013	0.025815
23818966.919045	0.024660
23818966.929030	0.025992
23818966.939028	0.028745
23818966.949022	0.024705
23818966.959012	0.025901
23818966.969008	0.031861
23818966.979016	0.024609
23818966.989078	0.024993
23818966.999011	0.025785
23818967.009013	0.026948
23818967.019016	0.034738
23818967.028990	0.026839
23818967.039032	0.025806
23818967.049012	0.025775
23818967.059095	0.045578
23818967.069008	0.048791
23818967.079018	0.038901
23818967.089015	0.029014
23818967.099008	0.036931
23818967.109012	0.033732
23818967.119022	0.032832
23818967.129053	0.040971
23818967.139057	0.031099
23818967.149033	0.024435
23818967.159018	0.024538
23818967.169017	0.032751
23818967.179016	0.033694
23818967.189037	0.024610
23818967.199025	0.032806
23818967.209047	0.032653
23818967.219014	0.036837
23818967.229008	0.031757
23818967.239056	0.035625
23818967.249045	0.027664
23818967.259064	0.026642
23818967.268976	0.027862
23818967.279073	0.025605
23818967.289065	0.033873
23818967.299118	0.025604
23818967.309097	0.033599
23818967.319099	0.033738
23818967.329187	0.032565
23818967.339025	0.029758
23818967.349028	0.025656
23818967.359086	0.032738
23818967.369073	0.024627
23818967.379099	0.024586
23818967.389087	0.024669
23818967.399101	0.028891
23818967.409042	0.033700
23818967.419019	0.028809
23818967.429052	0.037295
23818967.439016	0.031073
23818967.449012	0.034049
23818967.459008	0.033066
23818967.469020	0.032971
23818967.479021	0.032077
23818967.489036	0.025991
23818967.498971	0.034127
23818967.509036	0.024940
23818967.519031	0.026078
23818967.528990	0.025805
23818967.539037	0.024982
23818967.549098	0.025867
23818967.559006	0.031261
23818967.569016	0.028270
23818967.579042	0.024851
23818967.589010	0.033133
23818967.599053	0.036975
23818967.609039	0.028971
23818967.619003	0.033103
23818967.629008	0.033046
23818967.639040	0.027912
23818967.648989	0.024945
23818967.659009	0.042253
23818967.669011	0.035861
23818967.679021	0.026820
23818967.689142	0.029044
23818967.699015	0.025013
23818967.709021	0.024861
23818967.719017	0.024855
23818967.729063	0.031199
23818967.739048	0.028020
23818967.749077	0.025921
23818967.759049	0.029250
23818967.769032	0.025799
23818967.779066	0.031172
23818967.789055	0.032218
23818967.799036	0.025814
23818967.808960	0.025039
23818967.819014	0.024959
23818967.828890	0.027132
23818967.839015	0.034802
23818967.849061	0.025714
23818967.859010	0.025789
23818967.869016	0.037843
23818967.878984	0.028860
23818967.889010	0.025900
23818967.899014	0.030172
23818967.909056	0.037939
23818967.919020	0.028107
23818967.929001	0.033114
23818967.939044	0.032123
23818967.949013	0.028099
23818967.959008	0.028241
23818967.969012	0.025740
23818967.979030	0.026957
23818967.989008	0.033229
23818967.999009	0.026000
23818968.009064	0.025769
23818968.019028	0.027170
23818968.029019	0.029175
23818968.039083	0.025810
23818968.049019	0.032170
23818968.059008	0.029071
23818968.069015	0.025047
23818968.079014	0.025901
23818968.089008	0.025997
23818968.099024	0.025957
23818968.109056	0.028867
23818968.119008	0.033802
23818968.129010	0.028080
23818968.139012	0.025812
23818968.149039	0.034072
23818968.159009	0.028185
23818968.169013	0.033949
23818968.179090	0.025768
23818968.189009	0.025842
23818968.199013	0.026100
23818968.209077	0.024901
23818968.219010	0.025124
23818968.229055	0.033959
23818968.239064	0.033904
23818968.249012	0.026121
23818968.259022	0.031941
23818968.269012	0.025807
23818968.279022	0.024537
23818968.289007	0.070536
23818968.299019	0.060630
23818968.309011	0.050680
23818968.319008	0.040728
23818968.329055	0.030785
23818968.339019	0.024598
23818968.348948	0.025775
23818968.359052	0.024636
23818968.369034	0.025864
23818968.379074	0.027722
23818968.389034	0.026840
23818968.399025	0.025790
23818968.409044	0.025863
23818968.419035	0.024718
23818968.429055	0.025915
23818968.439041	0.026038
23818968.449008	0.024800
23818968.459013	0.025926
23818968.469015	0.024824
23818968.479026	0.025965
23818968.489049	0.025742
23818968.499015	0.024887
23818968.509021	0.024759
23818968.518934	0.026015
23818968.529011	0.024714
23818968.539055	0.027737
23818968.549011	0.025897
23818968.559017	0.025862
23818968.569018	0.024901
23818968.579048	0.025930
23818968.589059	0.025850
23818968.599029	0.025744
23818968.609036	0.026000
23818968.619010	0.027131
23818968.629046	0.024954
23818968.639058	0.024724
23818968.649007	0.027062
23818968.659033	0.025774
23818968.669040	0.024723
23818968.679143	0.025935
23818968.689025	0.025814
23818968.699039	0.035966
23818968.709040	0.035040
23818968.719078	0.026796
23818968.729026	0.025805
23818968.739038	0.024902
23818968.749095	0.025952
23818968.759029	0.024923
23818968.769069	0.024744
23818968.779008	0.026832
23818968.789023	0.026093
23818968.799052	0.025698
23818968.809048	0.024721
23818968.819007	0.025739
23818968.829020	0.025820
23818968.839052	0.024748
23818968.849008	0.025913
23818968.859019	0.027709
23818968.869043	0.025975
23818968.879010	0.025983
23818968.889012	0.025841
23818968.899051	0.025848
23818968.909003	0.026159
23818968.919014	0.025917
23818968.929055	0.024652
23818968.939015	0.026064
23818968.949017	0.025951
23818968.959015	0.024783
23818968.969021	0.025774
23818968.979010	0.026035
23818968.989019	0.024801
23818968.999047	0.024696
23818969.009037	0.025872
23818969.019033	0.027756
23818969.029016	0.025182
23818969.039040	0.025802
23818969.049008	0.027001
23818969.059012	0.024789
23818969.069022	0.025838
23818969.079032	0.026035
23818969.089014	0.026006
23818969.099040	0.025867
23818969.109009	0.032025
23818969.119007	0.024793
23818969.129016	0.024719
23818969.139048	0.024901
23818969.149026	0.026719
23818969.159029	0.024775
23818969.169023	0.025788
23818969.179011	0.029822
23818969.189015	0.024894
23818969.199020	0.025969
23818969.209018	0.032029
23818969.219013	0.025038
23818969.229021	0.025802
23818969.239034	0.025933
23818969.249008	0.026027
23818969.259045	0.025946
23818969.269059	0.032919
23818969.279008	0.031976
23818969.289013	0.025913
23818969.299038	0.024832
23818969.309009	0.026008
23818969.319015	0.025812
23818969.329012	0.025764
23818969.339042	0.036880
23818969.349010	0.027909
23818969.359014	0.024832
23818969.369038	0.024726
23818969.379008	0.025770
23818969.389044	0.025759
23818969.399036	0.027816
23818969.409015	0.033866
23818969.419012	0.026845
23818969.429043	0.025828
23818969.439009	0.025919
23818969.449017	0.025944
23818969.459020	0.025760
23818969.469083	0.024654
23818969.479006	0.028139
23818969.489035	0.026130
23818969.499046	0.027833
23818969.509010	0.033034
23818969.519014	0.027015
23818969.529041	0.025814
23818969.539012	0.025993
23818969.549013	0.025017
23818969.559014	0.025992
23818969.569034	0.025769
23818969.579016	0.026670
23818969.589039	0.025949
23818969.599013	0.025832
23818969.609009	0.025930
23818969.619012	0.026040
23818969.629037	0.025765
23818969.639008	0.026056
23818969.649004	0.024897
23818969.659031	0.027773
23818969.669181	0.025740
23818969.679029	0.026632
23818969.689040	0.026049
23818969.699040	0.026867
23818969.709072	0.033921
23818969.719029	0.025905
23818969.729031	0.025949
23818969.739008	0.026986
23818969.749005	0.027053
23818969.759013	0.025919
23818969.769015	0.025949
23818969.779011	0.030933
23818969.789040	0.032839
23818969.799019	0.032259
23818969.808968	0.027864
23818969.819013	0.027801
23818969.829014	0.025949
23818969.839052	0.031240
23818969.849015	0.027882
23818969.859044	0.026103
23818969.869016	0.034127
23818969.879013	0.024779
23818969.889022	0.024754
23818969.899009	0.026199
23818969.908998	0.030133
23818969.919027	0.024759
23818969.929036	0.025778
23818969.939008	0.025933
23818969.949013	0.025747
23818969.959012	0.025809
23818969.969030	0.024908
23818969.979017	0.027758
23818969.989048	0.025923
23818969.998992	0.025908
23818970.009009	0.025980
23818970.019018	0.025048
23818970.029042	0.028984
23818970.039041	0.026036
23818970.049019	0.025960
23818970.059032	0.026065
23818970.069010	0.034081
23818970.079035	0.024732
23818970.089042	0.025887
23818970.099016	0.025884
23818970.109037	0.025786
23818970.119015	0.032814
23818970.129040	0.025997
23818970.139008	0.027725
23818970.149036	0.024795
23818970.159015	0.026731
23818970.169008	0.026010
23818970.179013	0.024774
23818970.189048	0.025972
23818970.199006	0.024830
23818970.209023	0.025942
23818970.219034	0.026020
23818970.229030	0.034188
23818970.239014	0.025772
23818970.249070	0.024977
23818970.259022	0.025874
23818970.269011	0.024900
23818970.279018	0.025806
23818970.289014	0.025749
23818970.299013	0.027909
23818970.309021	0.024917
23818970.319032	0.026055
23818970.328969	0.026050
23818970.339010	0.028873
23818970.349014	0.025126
23818970.359150	0.025830
23818970.369014	0.025749
23818970.379013	0.025874
23818970.389021	0.025019
23818970.399008	0.026023
23818970.409014	0.025872
23818970.419013	0.024799
23818970.429008	0.024923
23818970.439026	0.025109
23818970.449013	0.025843
23818970.459037	0.036183
23818970.469011	0.026690
23818970.479029	0.025821
23818970.489052	0.025888
23818970.499012	0.025936
23818970.509021	0.025913
23818970.519046	0.025032
23818970.529012	0.026213
23818970.539032	0.025898
23818970.549013	0.024891
23818970.559043	0.026249
23818970.569169	0.025683
23818970.579016	0.025888
23818970.589044	0.025990
23818970.599011	0.025992
23818970.609020	0.024789
23818970.619018	0.027842
23818970.629016	0.033146
23818970.639023	0.025976
23818970.649028	0.024911
23818970.659140	0.025828
23818970.669019	0.025854
23818970.679029	0.025930
23818970.689039	0.025866
23818970.699067	0.026018
23818970.709022	0.024823
23818970.719066	0.025838
23818970.729049	0.026130
23818970.739032	0.024961
23818970.749046	0.027949
23818970.759015	0.025926
23818970.769012	0.024911
23818970.779016	0.027916
23818970.789037	0.026021
23818970.799034	0.031930
23818970.809039	0.025864
23818970.819039	0.025050
23818970.829008	0.026845
23818970.839015	0.026060
23818970.849023	0.026010
23818970.859028	0.025984
23818970.869014	0.025108
23818970.879037	0.024840
23818970.889033	0.025842
23818970.898976	0.025895
23818970.909040	0.024915
23818970.919039	0.024776
23818970.929014	0.025986
23818970.939007	0.035917
23818970.949049	0.026729
23818970.959009	0.025901
23818970.969011	0.025733
23818970.978981	0.024984
23818970.989011	0.025864
23818970.999012	0.025763
23818971.009012	0.025695
23818971.019037	0.025828
23818971.029014	0.033096
23818971.039011	0.025856
23818971.049012	0.024781
23818971.059008	0.026951
23818971.069057	0.025732
23818971.079012	0.025846
23818971.089010	0.024780
23818971.099014	0.027897
23818971.109018	0.026120
23818971.119034	0.025904
23818971.129022	0.031917
23818971.139068	0.025945
23818971.149077	0.024719
23818971.159008	0.024950
23818971.169015	0.026010
23818971.179024	0.026107
23818971.189016	0.026113
23818971.199028	0.024816
23818971.209039	0.024978
23818971.219031	0.025071
23818971.229013	0.024795
23818971.239039	0.025808
23818971.249013	0.025824
23818971.259008	0.029963
23818971.269063	0.025994
23818971.279033	0.025875
23818971.289025	0.025989
23818971.299054	0.024905
23818971.308938	0.025014
23818971.319050	0.025834
23818971.329014	0.025101
23818971.339036	0.025955
23818971.349038	0.024770
23818971.359008	0.026029
23818971.369042	0.025732
23818971.379082	0.025795
23818971.389048	0.026000
23818971.399018	0.025884
23818971.409039	0.025998
23818971.419009	0.027986
23818971.429013	0.030127
23818971.439018	0.025934
23818971.449024	0.025916
23818971.459006	0.025822
23818971.469015	0.026815
23818971.479035	0.025941
23818971.489056	0.025989
23818971.499041	0.025871
23818971.509017	0.025081
23818971.519007	0.026077
23818971.529012	0.025090
23818971.539014	0.026028
23818971.549026	0.026208
23818971.559026	0.025894
23818971.569051	0.024777
23818971.578996	0.027946
23818971.589008	0.027379
23818971.599075	0.025785
23818971.608998	0.024899
23818971.619011	0.025929
23818971.628950	0.024933
23818971.639013	0.025860
23818971.648949	0.025993
23818971.659012	0.026003
23818971.669013	0.025114
23818971.679038	0.026148
23818971.689009	0.026062
23818971.698975	0.026207
23818971.709075	0.026066
23818971.719011	0.026005
23818971.729068	0.026067
23818971.739047	0.027754
23818971.749010	0.025993
23818971.759013	0.025830
23818971.769037	0.025849
23818971.779051	0.025799
23818971.789035	0.024835
23818971.799032	0.024954
23818971.809073	0.025007
23818971.819009	0.026010
23818971.829019	0.025891
23818971.839075	0.025999
23818971.849010	0.024853
23818971.859028	0.032861
23818971.869076	0.024795
23818971.879041	0.026132
23818971.889041	0.025900
23818971.899023	0.027986
23818971.909030	0.024878
23818971.919009	0.024981
23818971.929030	0.024875
23818971.939036	0.025997
23818971.949030	0.026063
23818971.959013	0.024936
23818971.969038	0.025754
23818971.979043	0.026870
23818971.989007	0.027017
23818971.999037	0.024891
23818972.009035	0.024916
23818972.019007	0.025869
23818972.029055	0.024981
23818972.039073	0.025942
23818972.049076	0.025926
23818972.059061	0.027699
23818972.069092	0.024627
23818972.079011	0.026108
23818972.089030	0.026015
23818972.099033	0.025934
23818972.109049	0.026064
23818972.119019	0.024768
23818972.129085	0.025973
23818972.139058	0.026924
23818972.149076	0.033038
23818972.159035	0.024774
23818972.169083	0.025033
23818972.179010	0.024823
23818972.189046	0.025050
23818972.199049	0.026013
23818972.209073	0.026182
23818972.219020	0.027905
23818972.229029	0.025885
23818972.239025	0.024942
23818972.249010	0.025878
23818972.259014	0.025994
23818972.269066	0.024698
23818972.279020	0.026004
23818972.289026	0.025089
23818972.299040	0.025803
23818972.309011	0.026082
23818972.319013	0.025908
23818972.329034	0.025873
23818972.339059	0.024841
23818972.349008	0.024983
23818972.359036	0.025947
23818972.368989	0.025088
23818972.379012	0.072312
23818972.389015	0.062518
23818972.399053	0.086418
23818972.409013	0.076545
23818972.419014	0.066650
23818972.429024	0.056681
23818972.439043	0.046710
23818972.449007	0.036808
23818972.459013	0.026866
23818972.469046	0.025927
23818972.479007	0.032142
23818972.489014	0.025901
23818972.499014	0.025831
23818972.509008	0.031251
23818972.519018	0.033138
23818972.529043	0.025923
23818972.539058	0.036055
